"Status","Name","Duration in ms","Description"
"passed","TestCase.testWorkspace.TestWorkSpace#test_ws[18-/kapis/iam.kubesphere.io/v1alpha2/workspaces/ws1-for-test-ws/workspaceroles/wx-role--企业空间设置-企业角色-在企业空间ws1-for-test-ws删除角色wx-role-delete-critical-r.json()","295","
        :param id: 用例编号
        :param url: 用例请求的URL地址
        :param data: 用例使用的请求数据
        :param title: 用例标题
        :param method: 用例的请求方式
        :param severity: 用例优先级
        :param condition: 用例的校验条件
        :param except_result: 用例的预期结果
        "
"passed","TestCase.testWorkspace.TestWorkSpace#test_ws_delete_invite_user","602",""
"passed","TestCase.testWorkspace.TestWorkSpace#test_ws[22-/kapis/iam.kubesphere.io/v1alpha2/workspaces/ws1-for-test-ws/workspacemembers?name=ad&sortBy=createTime&limit=10--企业空间设置-企业成员-在企业空间ws1-for-test-ws模糊查询企业成员-get-normal-r.json()['items'][0]['metadata']","295","
        :param id: 用例编号
        :param url: 用例请求的URL地址
        :param data: 用例使用的请求数据
        :param title: 用例标题
        :param method: 用例的请求方式
        :param severity: 用例优先级
        :param condition: 用例的校验条件
        :param except_result: 用例的预期结果
        "
"failed","TestCase.testWorkspace.TestWorkSpace#test_ws[14-/kapis/iam.kubesphere.io/v1alpha2/workspaces/ws1-for-test-ws/workspaceroles-{""apiVersion"":""iam.kubesphere.io/v1alpha2"",""kind"":""WorkspaceRole"",""rules"":[],""metadata"":{""name"":""wx@wx"",""annotations"":{""iam.kubesphere.io/aggregation-roles"":""[\""role-template-view-basic\""]"",""kubesphere.io/creator"":""admin""}}}-企业空间设置-企业角色-在企业空间auoto-wx-ws创建角色( 角色名包含符号，非分隔符）-post-critical-r.text-WorkspaceRole.iam.kubesphere.io ""wx@wx"" is invalid: metadata.name: Invalid value: ""wx@wx"": a lowercase RFC 1123 subdomain must consist of lower case alphanumeric characters, '-' or '.', and must start and end with an alphanumeric character (e.g. 'example.com', regex used for validation is '[a-z0-9]([-a-z0-9]*[a-z0-9])?(\.[a-z0-9]([-a-z0-9]*","302","
        :param id: 用例编号
        :param url: 用例请求的URL地址
        :param data: 用例使用的请求数据
        :param title: 用例标题
        :param method: 用例的请求方式
        :param severity: 用例优先级
        :param condition: 用例的校验条件
        :param except_result: 用例的预期结果
        "
"failed","TestCase.testWorkspace.TestWorkSpace#test_ws[15-/kapis/iam.kubesphere.io/v1alpha2/workspaces/ws1-for-test-ws/workspaceroles-{""apiVersion"":""iam.kubesphere.io/v1alpha2"",""kind"":""WorkspaceRole"",""rules"":[],""metadata"":{""name"":""-wx"",""annotations"":{""iam.kubesphere.io/aggregation-roles"":""[\""role-template-view-basic\""]"",""kubesphere.io/creator"":""admin""}}}-企业空间设置-企业角色-在企业空间auoto-wx-ws创建角色( 角色名以分隔符开头）-post-critical-r.text-WorkspaceRole.iam.kubesphere.io ""-wx"" is invalid: metadata.name: Invalid value: ""-wx"": a lowercase RFC 1123 subdomain must consist of lower case alphanumeric characters, '-' or '.', and must start and end with an alphanumeric character (e.g. 'example.com', regex used for validation is '[a-z0-9]([-a-z0-9]*[a-z0-9])?(\.[a-z0-9]([-a-z0-9]*","289","
        :param id: 用例编号
        :param url: 用例请求的URL地址
        :param data: 用例使用的请求数据
        :param title: 用例标题
        :param method: 用例的请求方式
        :param severity: 用例优先级
        :param condition: 用例的校验条件
        :param except_result: 用例的预期结果
        "
"passed","TestCase.testWorkspace.TestWorkSpace#test_ws[30-/api/v1/namespaces/wx-project/resourcequotas-{""apiVersion"":""v1"",""kind"":""ResourceQuota"",""metadata"":{""name"":""wx-project"",""namespace"":""wx-project"",""cluster"":""default"",""annotations"":{""kubesphere.io/creator"":""admin""}},""spec"":{""hard"":{""limits.cpu"":""2"",""requests.cpu"":""1"",""requests.memory"":""2Gi""}}}-概览-设置项目wx-project配置-post-critical-r.json()['spec']['hard']","281","
        :param id: 用例编号
        :param url: 用例请求的URL地址
        :param data: 用例使用的请求数据
        :param title: 用例标题
        :param method: 用例的请求方式
        :param severity: 用例优先级
        :param condition: 用例的校验条件
        :param except_result: 用例的预期结果
        "
"passed","TestCase.testWorkspace.TestWorkSpace#test_unbind_user","911",""
"passed","TestCase.testWorkspace.TestWorkSpace#test_ws[29-/kapis/tenant.kubesphere.io/v1alpha2/workspaces/ws1-for-test-ws/namespaces?name=wx1--项目管理-在企业空间ws1-for-test-ws中查询不存在的项目-get-normal-r.json()","293","
        :param id: 用例编号
        :param url: 用例请求的URL地址
        :param data: 用例使用的请求数据
        :param title: 用例标题
        :param method: 用例的请求方式
        :param severity: 用例优先级
        :param condition: 用例的校验条件
        :param except_result: 用例的预期结果
        "
"passed","TestCase.testWorkspace.TestWorkSpace#test_ws[12-/kapis/iam.kubesphere.io/v1alpha2/workspaces/ws1-for-test-ws/workspaceroles-{""apiVersion"":""iam.kubesphere.io/v1alpha2"",""kind"":""WorkspaceRole"",""rules"":[],""metadata"":{""name"":""wx-role1"",""annotations"":{""iam.kubesphere.io/aggregation-roles"":""","305","
        :param id: 用例编号
        :param url: 用例请求的URL地址
        :param data: 用例使用的请求数据
        :param title: 用例标题
        :param method: 用例的请求方式
        :param severity: 用例优先级
        :param condition: 用例的校验条件
        :param except_result: 用例的预期结果
        "
"passed","TestCase.testWorkspace.TestWorkSpace#test_edit_ws_role","1944",""
"passed","TestCase.testWorkspace.TestWorkSpace#test_ws[18-/kapis/iam.kubesphere.io/v1alpha2/workspaces/ws1-for-test-ws/workspaceroles/wx-role1--企业空间设置-企业角色-在企业空间ws1-for-test-ws删除角色wx-role1-delete-critical-r.json()","295","
        :param id: 用例编号
        :param url: 用例请求的URL地址
        :param data: 用例使用的请求数据
        :param title: 用例标题
        :param method: 用例的请求方式
        :param severity: 用例优先级
        :param condition: 用例的校验条件
        :param except_result: 用例的预期结果
        "
"passed","TestCase.testWorkspace.TestWorkSpace#test_ws[21-/kapis/iam.kubesphere.io/v1alpha2/workspaces/ws1-for-test-ws/workspacemembers?name=qweasd&sortBy=createTime&limit=10--企业空间设置-企业成员-在企业空间ws1-for-test-ws查看不存在的企业成员-get-normal-r.json()","290","
        :param id: 用例编号
        :param url: 用例请求的URL地址
        :param data: 用例使用的请求数据
        :param title: 用例标题
        :param method: 用例的请求方式
        :param severity: 用例优先级
        :param condition: 用例的校验条件
        :param except_result: 用例的预期结果
        "
"passed","TestCase.testWorkspace.TestWorkSpace#test_ws[11-/kapis/iam.kubesphere.io/v1alpha2/workspaces/ws1-for-test-ws/workspaceroles-{""apiVersion"":""iam.kubesphere.io/v1alpha2"",""kind"":""WorkspaceRole"",""rules"":[],""metadata"":{""name"":"""",""annotations"":{""iam.kubesphere.io/aggregation-roles"":""","326","
        :param id: 用例编号
        :param url: 用例请求的URL地址
        :param data: 用例使用的请求数据
        :param title: 用例标题
        :param method: 用例的请求方式
        :param severity: 用例优先级
        :param condition: 用例的校验条件
        :param except_result: 用例的预期结果
        "
"passed","TestCase.testWorkspace.TestWorkSpace#test_edit_quota","860",""
"passed","TestCase.testWorkspace.TestWorkSpace#test_ws[3-/kapis/tenant.kubesphere.io/v1alpha2/workspaces?name=test-ws--企业空间列表-模糊查询存在的企业空间-get-normal-r.json()['items'][0]['metadata']","292","
        :param id: 用例编号
        :param url: 用例请求的URL地址
        :param data: 用例使用的请求数据
        :param title: 用例标题
        :param method: 用例的请求方式
        :param severity: 用例优先级
        :param condition: 用例的校验条件
        :param except_result: 用例的预期结果
        "
"passed","TestCase.testWorkspace.TestWorkSpace#test_ws[4-/kapis/tenant.kubesphere.io/v1alpha2/workspaces?name=wx-wx--企业空间列表-查询不存在的企业空间-get-normal-r.json()","300","
        :param id: 用例编号
        :param url: 用例请求的URL地址
        :param data: 用例使用的请求数据
        :param title: 用例标题
        :param method: 用例的请求方式
        :param severity: 用例优先级
        :param condition: 用例的校验条件
        :param except_result: 用例的预期结果
        "
"failed","TestCase.testWorkspace.TestWorkSpace#test_ws[16-/kapis/iam.kubesphere.io/v1alpha2/workspaces/ws1-for-test-ws/workspaceroles-{""apiVersion"":""iam.kubesphere.io/v1alpha2"",""kind"":""WorkspaceRole"",""rules"":[],""metadata"":{""name"":""wx-"",""annotations"":{""iam.kubesphere.io/aggregation-roles"":""[\""role-template-view-basic\""]"",""kubesphere.io/creator"":""admin""}}}-企业空间设置-企业角色-在企业空间auoto-wx-ws创建角色( 角色名以分隔符结尾）-post-critical-r.text-WorkspaceRole.iam.kubesphere.io ""wx-"" is invalid: metadata.name: Invalid value: ""wx-"": a lowercase RFC 1123 subdomain must consist of lower case alphanumeric characters, '-' or '.', and must start and end with an alphanumeric character (e.g. 'example.com', regex used for validation is '[a-z0-9]([-a-z0-9]*[a-z0-9])?(\.[a-z0-9]([-a-z0-9]*","309","
        :param id: 用例编号
        :param url: 用例请求的URL地址
        :param data: 用例使用的请求数据
        :param title: 用例标题
        :param method: 用例的请求方式
        :param severity: 用例优先级
        :param condition: 用例的校验条件
        :param except_result: 用例的预期结果
        "
"passed","TestCase.testWorkspace.TestWorkSpace#test_ws","295","
        :param id: 用例编号
        :param url: 用例请求的URL地址
        :param data: 用例使用的请求数据
        :param title: 用例标题
        :param method: 用例的请求方式
        :param severity: 用例优先级
        :param condition: 用例的校验条件
        :param except_result: 用例的预期结果
        "
"passed","TestCase.testWorkspace.TestWorkSpace#test_ws[2-/kapis/tenant.kubesphere.io/v1alpha2/workspaces?name=ws1-for-test-ws&sortBy=createTime&limit=10--企业空间列表-精确查询企业空间-get-normal-r.json()['items'][0]['metadata']","303","
        :param id: 用例编号
        :param url: 用例请求的URL地址
        :param data: 用例使用的请求数据
        :param title: 用例标题
        :param method: 用例的请求方式
        :param severity: 用例优先级
        :param condition: 用例的校验条件
        :param except_result: 用例的预期结果
        "
"passed","TestCase.testWorkspace.TestWorkSpace#test_ws[19-/kapis/iam.kubesphere.io/v1alpha2/workspaces/ws1-for-test-ws/workspacemembers?sortBy=createTime&limit=10--企业空间设置-企业成员-在企业空间ws1-for-test-ws查看所有的企业成员-get-normal-r.json()['items'][0]['metadata']","293","
        :param id: 用例编号
        :param url: 用例请求的URL地址
        :param data: 用例使用的请求数据
        :param title: 用例标题
        :param method: 用例的请求方式
        :param severity: 用例优先级
        :param condition: 用例的校验条件
        :param except_result: 用例的预期结果
        "
"passed","TestCase.testWorkspace.TestWorkSpace#test_ws[8-/kapis/iam.kubesphere.io/v1alpha2/workspaces/ws1-for-test-ws/workspaceroles?name=admin123--企业空间设置-企业角色-查询企业空间ws1-for-test-ws不存在的角色-get-normal-r.json()","296","
        :param id: 用例编号
        :param url: 用例请求的URL地址
        :param data: 用例使用的请求数据
        :param title: 用例标题
        :param method: 用例的请求方式
        :param severity: 用例优先级
        :param condition: 用例的校验条件
        :param except_result: 用例的预期结果
        "
"passed","TestCase.testWorkspace.TestWorkSpace#test_ws[23-/kapis/tenant.kubesphere.io/v1alpha2/workspaces/ws1-for-test-ws-{""spec"":{""template"":{""spec"":{""networkIsolation"":False}}}}-企业空间设置-基本信息-开启企业空间ws1-for-test-ws网络隔离-patch-critical-r.json()['spec']['template']['spec']","295","
        :param id: 用例编号
        :param url: 用例请求的URL地址
        :param data: 用例使用的请求数据
        :param title: 用例标题
        :param method: 用例的请求方式
        :param severity: 用例优先级
        :param condition: 用例的校验条件
        :param except_result: 用例的预期结果
        "
"passed","TestCase.testWorkspace.TestWorkSpace#test_ws[24-/kapis/tenant.kubesphere.io/v1alpha2/workspaces/ws1-for-test-ws-{""spec"":{""template"":{""spec"":{""networkIsolation"":True}}}}-企业空间设置-基本信息-关闭企业空间ws1-for-test-ws网络隔离-patch-critical-r.json()['spec']['template']['spec']","305","
        :param id: 用例编号
        :param url: 用例请求的URL地址
        :param data: 用例使用的请求数据
        :param title: 用例标题
        :param method: 用例的请求方式
        :param severity: 用例优先级
        :param condition: 用例的校验条件
        :param except_result: 用例的预期结果
        "
"passed","TestCase.testWorkspace.TestWorkSpace#test_ws[17-/kapis/iam.kubesphere.io/v1alpha2/workspaces/ws1-for-test-ws/workspaceroles/wx-role-{""metadata"": {""name"": ""wx-role"",
             ""labels"": {""kubesphere.io/workspace"":""ws1-for-test-ws""},
             ""annotations"": {""iam.kubesphere.io/aggregation-roles"": ""[\""role-template-create-projects\"",""
                                                                    ""\""role-template-view-basic\""]"",
                            ""kubesphere.io/creator"": ""admin"",
                            ""kubesphere.io/alias-name"": ""我是别名"",
                            ""kubesphere.io/description"": ""我是描述""
                             }
             },
}-企业空间设置-企业角色-在企业空间ws1-for-test-ws修改角色wx-role的基本信息-patch-critical-r.json()['metadata']['annotations']","316","
        :param id: 用例编号
        :param url: 用例请求的URL地址
        :param data: 用例使用的请求数据
        :param title: 用例标题
        :param method: 用例的请求方式
        :param severity: 用例优先级
        :param condition: 用例的校验条件
        :param except_result: 用例的预期结果
        "
"passed","TestCase.testWorkspace.TestWorkSpace#test_ws[28-/kapis/tenant.kubesphere.io/v1alpha2/workspaces/ws1-for-test-ws/namespaces?name=w--项目管理-在企业空间ws1-for-test-ws中模糊查询存在的项目-get-normal-r.json()['items'][0]['metadata']","301","
        :param id: 用例编号
        :param url: 用例请求的URL地址
        :param data: 用例使用的请求数据
        :param title: 用例标题
        :param method: 用例的请求方式
        :param severity: 用例优先级
        :param condition: 用例的校验条件
        :param except_result: 用例的预期结果
        "
"passed","TestCase.testWorkspace.TestWorkSpace#test_ws[6-/kapis/iam.kubesphere.io/v1alpha2/workspaces/ws1-for-test-ws/workspaceroles?name=ws1-for-test-ws-admin--企业空间设置-企业角色-查询企业空间ws1-for-test-ws的指定角色-get-normal-r.json()['items'][0]['metadata']","278","
        :param id: 用例编号
        :param url: 用例请求的URL地址
        :param data: 用例使用的请求数据
        :param title: 用例标题
        :param method: 用例的请求方式
        :param severity: 用例优先级
        :param condition: 用例的校验条件
        :param except_result: 用例的预期结果
        "
"passed","TestCase.testWorkspace.TestWorkSpace#test_ws[10-/kapis/iam.kubesphere.io/v1alpha2/workspaces/ws1-for-test-ws/workspaceroles-{""apiVersion"":""iam.kubesphere.io/v1alpha2"",""kind"":""WorkspaceRole"",""rules"":[],""metadata"":{""name"":""wx-role1"",""annotations"":{""iam.kubesphere.io/aggregation-roles"":""[\""role-template-create-projects\"",\""role-template-view-basic\""]"",""kubesphere.io/creator"":""admin""}}}-企业空间设置-企业角色-在企业空间auoto-wx-ws创建角色wx-role1（该角色有项目创建的权限）-post-critical-r.json()['metadata']['annotations']['iam.kubesphere.io/aggregation-roles']-","289","
        :param id: 用例编号
        :param url: 用例请求的URL地址
        :param data: 用例使用的请求数据
        :param title: 用例标题
        :param method: 用例的请求方式
        :param severity: 用例优先级
        :param condition: 用例的校验条件
        :param except_result: 用例的预期结果
        "
"passed","TestCase.testWorkspace.TestWorkSpace#test_create_rename_department","906",""
"passed","TestCase.testWorkspace.TestWorkSpace#test_ws[27-/kapis/tenant.kubesphere.io/v1alpha2/workspaces/ws1-for-test-ws/namespaces?name=wx-project--项目管理-在企业空间ws1-for-test-ws中精确查询存在的项目-get-normal-r.json()['items'][0]['metadata']","300","
        :param id: 用例编号
        :param url: 用例请求的URL地址
        :param data: 用例使用的请求数据
        :param title: 用例标题
        :param method: 用例的请求方式
        :param severity: 用例优先级
        :param condition: 用例的校验条件
        :param except_result: 用例的预期结果
        "
"passed","TestCase.testWorkspace.TestWorkSpace#test_ws[5-/kapis/iam.kubesphere.io/v1alpha2/workspaces/ws1-for-test-ws/workspaceroles--企业空间设置-企业角色-查询企业空间ws1-for-test-ws的所有角色-get-normal-r.json()","323","
        :param id: 用例编号
        :param url: 用例请求的URL地址
        :param data: 用例使用的请求数据
        :param title: 用例标题
        :param method: 用例的请求方式
        :param severity: 用例优先级
        :param condition: 用例的校验条件
        :param except_result: 用例的预期结果
        "
"passed","TestCase.testWorkspace.TestWorkSpace#test_department","1198",""
"passed","TestCase.testWorkspace.TestWorkSpace#test_ws[31-/api/v1/namespaces/wx-project/limitranges-{""apiVersion"":""v1"",""kind"":""LimitRange"",""metadata"":{""annotations"":{""kubesphere.io/creator"":""admin""}},""spec"":{""limits"":[{""default"":{""cpu"":""2"",""memory"":""4000Mi""},""defaultRequest"":{""cpu"":""1"",""memory"":""500Mi""},""type"":""Container""}]}}-概览-设置项目wx-project容器资源默认配置-post-critical-r.json()['spec']['limits'][0]['default']","305","
        :param id: 用例编号
        :param url: 用例请求的URL地址
        :param data: 用例使用的请求数据
        :param title: 用例标题
        :param method: 用例的请求方式
        :param severity: 用例优先级
        :param condition: 用例的校验条件
        :param except_result: 用例的预期结果
        "
"passed","TestCase.testWorkspace.TestWorkSpace#test_create_wrong_name_department","300",""
"passed","TestCase.testWorkspace.TestWorkSpace#test_create_wrong_name_1_department","289",""
